datetime,predicted_direction,action,buy_price,sell_price,balance,pnl,pnl_sum
2025-06-29 03:00:00+00:00,short,buy,107252.1,,1048153157351572.1,-0.05,2802.77
2025-06-29 05:00:00+00:00,short,sell - direction_change,107252.1,107220.2,1047940833043663.2,-0.02,2802.75
2025-06-29 05:00:00+00:00,long,buy,107220.2,,1047416862627141.5,-0.05,2802.7
2025-06-29 19:00:00+00:00,long,sell - direction_change,107220.2,107570.5,1050315178469036.5,0.28,2802.97
2025-06-29 19:00:00+00:00,short,buy,107570.5,,1049790020879801.9,-0.05,2802.92
2025-06-29 21:00:00+00:00,short,sell - direction_change,107570.5,107300.1,1051903983378120.5,0.2,2803.12
2025-06-29 21:00:00+00:00,long,buy,107300.1,,1051378031386431.5,-0.05,2803.07
2025-06-30 06:00:00+00:00,long,sell - direction_change,107300.1,108232.8,1059991385949207.6,0.82,2803.89
2025-06-30 06:00:00+00:00,short,buy,108232.8,,1059461390256233.0,-0.05,2803.84
2025-06-30 19:00:00+00:00,short,sell - direction_change,108232.8,107191.0,1069129555913864.4,0.91,2804.75
2025-06-30 19:00:00+00:00,long,buy,107191.0,,1068594991135907.5,-0.05,2804.7
2025-06-30 20:00:00+00:00,long,sell - direction_change,107191.0,107689.6,1073031273843718.2,0.42,2805.12
2025-06-30 20:00:00+00:00,short,buy,107689.6,,1072494758206796.4,-0.05,2805.07
2025-07-01 13:00:00+00:00,short,sell - direction_change,107689.6,106367.4,1085126472908535.0,1.18,2806.25
2025-07-01 13:00:00+00:00,long,buy,106367.4,,1084583909672080.8,-0.05,2806.2
2025-07-01 14:00:00+00:00,long,sell - direction_change,106367.4,106766.0,1088105975277881.8,0.32,2806.52
2025-07-01 14:00:00+00:00,short,buy,106766.0,,1087561922290242.8,-0.05,2806.47
2025-07-01 16:00:00+00:00,short,sell - direction_change,106766.0,105908.3,1095755022552973.5,0.75,2807.23
2025-07-01 16:00:00+00:00,long,buy,105908.3,,1095207145041697.0,-0.05,2807.18
2025-07-01 17:00:00+00:00,long,sell - direction_change,105908.3,106041.2,1096033872183350.9,0.08,2807.25
2025-07-01 17:00:00+00:00,short,buy,106041.2,,1095485855247259.2,-0.05,2807.2
2025-07-02 03:00:00+00:00,short,sell - direction_change,106041.2,105865.9,1096749093998689.1,0.12,2807.32
2025-07-02 03:00:00+00:00,long,buy,105865.9,,1096200719451689.8,-0.05,2807.27
2025-07-02 16:05:00+00:00,long,sell - take_profit,105865.9,109041.877,1128538640675514.5,2.95,2810.22
2025-07-02 17:00:00+00:00,long,buy,109367.0,,1127974371355176.8,-0.05,2810.17
2025-07-03 15:00:00+00:00,long,sell - direction_change,109367.0,109669.9,1130534392664598.0,0.23,2810.39
2025-07-03 15:00:00+00:00,short,buy,109669.9,,1129969125468265.8,-0.05,2810.34
2025-07-03 16:00:00+00:00,short,sell - direction_change,109669.9,109089.9,1135380093220356.2,0.48,2810.82
2025-07-03 16:00:00+00:00,long,buy,109089.9,,1134812403173746.0,-0.05,2810.77
2025-07-04 00:00:00+00:00,long,sell - direction_change,109089.9,109545.1,1138980234660750.8,0.37,2811.14
2025-07-04 00:00:00+00:00,short,buy,109545.1,,1138410744543420.2,-0.05,2811.09
2025-07-04 01:00:00+00:00,short,sell - direction_change,109545.1,109422.4,1139116657805898.0,0.06,2811.15
2025-07-04 01:00:00+00:00,long,buy,109422.4,,1138547099476995.0,-0.05,2811.1
2025-07-04 02:00:00+00:00,long,sell - direction_change,109422.4,109455.0,1138317031020939.0,-0.02,2811.08
2025-07-04 02:00:00+00:00,short,buy,109455.0,,1137747872505428.5,-0.05,2811.03
2025-07-04 21:00:00+00:00,short,sell - direction_change,109455.0,107635.6,1156091048993883.5,1.61,2812.64
2025-07-04 21:00:00+00:00,long,buy,107635.6,,1155513003469386.5,-0.05,2812.59
2025-07-04 22:00:00+00:00,long,sell - direction_change,107635.6,107859.5,1157338906737066.2,0.16,2812.75
2025-07-04 22:00:00+00:00,short,buy,107859.5,,1156760237283697.8,-0.05,2812.7
2025-07-05 00:00:00+00:00,short,sell - direction_change,107859.5,107935.3,1155368925286212.5,-0.12,2812.58
2025-07-05 00:00:00+00:00,long,buy,107935.3,,1154791240823569.5,-0.05,2812.53
2025-07-05 01:00:00+00:00,long,sell - direction_change,107935.3,108133.1,1156330091764152.2,0.13,2812.66
2025-07-05 01:00:00+00:00,short,buy,108133.1,,1155751926718270.2,-0.05,2812.61
2025-07-05 02:00:00+00:00,short,sell - direction_change,108133.1,107939.7,1157241155301320.2,0.13,2812.74
2025-07-05 02:00:00+00:00,long,buy,107939.7,,1156662534723669.5,-0.05,2812.69
2025-07-05 07:00:00+00:00,long,sell - direction_change,107939.7,108228.1,1159174646314814.0,0.22,2812.91
2025-07-05 07:00:00+00:00,short,buy,108228.1,,1158595058991656.5,-0.05,2812.86
2025-07-05 09:00:00+00:00,short,sell - direction_change,108228.1,107974.5,1160730580506016.0,0.18,2813.05
2025-07-05 09:00:00+00:00,long,buy,107974.5,,1160150215215763.0,-0.05,2813.0
2025-07-05 15:00:00+00:00,long,sell - direction_change,107974.5,108149.9,1161454754973228.2,0.11,2813.11
2025-07-05 15:00:00+00:00,short,buy,108149.9,,1160874027595741.8,-0.05,2813.06
2025-07-05 16:00:00+00:00,short,sell - direction_change,108149.9,108012.6,1161767359896468.2,0.08,2813.13
2025-07-05 16:00:00+00:00,long,buy,108012.6,,1161186476216520.0,-0.05,2813.08
2025-07-05 17:00:00+00:00,long,sell - direction_change,108012.6,108059.4,1161109005087192.8,-0.01,2813.08
2025-07-05 17:00:00+00:00,short,buy,108059.4,,1160528450584649.2,-0.05,2813.03
2025-07-05 19:00:00+00:00,short,sell - direction_change,108059.4,107942.2,1161206882358118.0,0.06,2813.09
2025-07-05 19:00:00+00:00,long,buy,107942.2,,1160626278916939.0,-0.05,2813.04
2025-07-05 20:00:00+00:00,long,sell - direction_change,107942.2,108092.2,1161658809890696.2,0.09,2813.13
2025-07-05 20:00:00+00:00,short,buy,108092.2,,1161077980485751.0,-0.05,2813.08
2025-07-05 22:00:00+00:00,short,sell - direction_change,108092.2,108028.7,1161179530043625.8,0.01,2813.08
2025-07-05 22:00:00+00:00,long,buy,108028.7,,1160598940278604.0,-0.05,2813.03
2025-07-06 02:00:00+00:00,long,sell - direction_change,108028.7,108155.3,1161378759238467.8,0.07,2813.1
2025-07-06 02:00:00+00:00,short,buy,108155.3,,1160798069858848.5,-0.05,2813.05
2025-07-06 06:00:00+00:00,short,sell - direction_change,108155.3,107941.8,1162509101645292.2,0.15,2813.2
2025-07-06 06:00:00+00:00,long,buy,107941.8,,1161927847094469.5,-0.05,2813.15
2025-07-06 07:00:00+00:00,long,sell - direction_change,107941.8,108072.9,1162758094960554.0,0.07,2813.22
2025-07-06 07:00:00+00:00,short,buy,108072.9,,1162176715913073.8,-0.05,2813.17
2025-07-06 12:00:00+00:00,short,sell - direction_change,108072.9,108017.3,1162193529761912.5,0.0,2813.17
2025-07-06 12:00:00+00:00,long,buy,108017.3,,1161612432997031.5,-0.05,2813.12
2025-07-07 06:00:00+00:00,long,sell - direction_change,108017.3,109027.8,1171898491287824.8,0.89,2814.01
2025-07-07 06:00:00+00:00,short,buy,109027.8,,1171312542042180.8,-0.05,2813.96
2025-07-07 07:00:00+00:00,short,sell - direction_change,109027.8,108733.1,1173892920545224.8,0.22,2814.18
2025-07-07 07:00:00+00:00,long,buy,108733.1,,1173305974084952.2,-0.05,2814.13
2025-07-07 09:00:00+00:00,long,sell - direction_change,108733.1,108961.3,1175181758233300.8,0.16,2814.29
2025-07-07 09:00:00+00:00,short,buy,108961.3,,1174594167354184.0,-0.05,2814.24
2025-07-08 05:00:00+00:00,short,sell - direction_change,108961.3,107985.9,1184521604867444.2,0.85,2815.08
2025-07-08 05:00:00+00:00,long,buy,107985.9,,1183929344065010.5,-0.05,2815.03
2025-07-08 15:00:00+00:00,long,sell - direction_change,107985.9,108336.7,1187183459426556.5,0.27,2815.31
2025-07-08 15:00:00+00:00,short,buy,108336.7,,1186589867696843.2,-0.05,2815.26
2025-07-08 16:00:00+00:00,short,sell - direction_change,108336.7,108217.0,1187307622547262.8,0.06,2815.32
2025-07-08 16:00:00+00:00,long,buy,108217.0,,1186713968735989.0,-0.05,2815.27
2025-07-08 20:00:00+00:00,long,sell - direction_change,108217.0,108723.6,1191676017062816.8,0.42,2815.69
2025-07-08 20:00:00+00:00,short,buy,108723.6,,1191080179054285.2,-0.05,2815.64
2025-07-08 21:00:00+00:00,short,sell - direction_change,108723.6,108578.1,1192078609050851.8,0.08,2815.72
2025-07-08 21:00:00+00:00,long,buy,108578.1,,1191482569746326.2,-0.05,2815.67
2025-07-09 03:00:00+00:00,long,sell - direction_change,108578.1,108577.5,1190880244357090.8,-0.05,2815.62
2025-07-09 03:00:00+00:00,short,buy,108577.5,,1190284804234912.2,-0.05,2815.57
2025-07-09 04:00:00+00:00,short,sell - direction_change,108577.5,108311.9,1192601311520849.8,0.19,2815.76
2025-07-09 04:00:00+00:00,long,buy,108311.9,,1192005010865089.2,-0.05,2815.71
2025-07-09 07:00:00+00:00,long,sell - direction_change,108311.9,108789.0,1196659637244236.8,0.39,2816.1
2025-07-09 07:00:00+00:00,short,buy,108789.0,,1196061307425614.8,-0.05,2816.05
2025-07-09 09:00:00+00:00,short,sell - direction_change,108789.0,108612.3,1197405973487765.8,0.11,2816.17
2025-07-09 09:00:00+00:00,long,buy,108612.3,,1196807270501021.8,-0.05,2816.12
2025-07-09 19:53:00+00:00,long,sell - take_profit,108612.3,111870.66900000001,1232113084980802.0,2.95,2819.07
2025-07-09 20:00:00+00:00,long,buy,111718.8,,1231497028438311.5,-0.05,2819.02
2025-07-09 20:54:00+00:00,long,sell - stop_loss,111718.8,110601.61200000001,1218566309639709.2,-1.05,2817.97
2025-07-09 21:00:00+00:00,long,buy,110675.8,,1217957026484889.5,-0.05,2817.92
2025-07-10 09:00:00+00:00,long,sell - direction_change,110675.8,111185.2,1222953856190710.2,0.41,2818.33
2025-07-10 09:00:00+00:00,short,buy,111185.2,,1222342379262615.0,-0.05,2818.28
2025-07-10 10:00:00+00:00,short,sell - direction_change,111185.2,110997.8,1223791436969220.0,0.12,2818.4
2025-07-10 10:00:00+00:00,long,buy,110997.8,,1223179541250735.5,-0.05,2818.35
2025-07-10 11:00:00+00:00,long,sell - direction_change,110997.8,111036.7,1222996623797531.2,-0.01,2818.33
2025-07-10 11:00:00+00:00,short,buy,111036.7,,1222385125485632.5,-0.05,2818.28
2025-07-10 13:00:00+00:00,short,sell - direction_change,111036.7,110808.9,1224281746389839.2,0.16,2818.44
2025-07-10 13:00:00+00:00,long,buy,110808.9,,1223669605516644.2,-0.05,2818.39
2025-07-10 21:17:00+00:00,long,sell - take_profit,110808.9,114133.167,1259767858879385.2,2.95,2821.34
2025-07-10 22:00:00+00:00,long,buy,116459.5,,1259137974949945.5,-0.05,2821.29
2025-07-11 00:24:00+00:00,long,sell - stop_loss,116459.5,115294.905,1245917026212971.0,-1.05,2820.24
2025-07-11 01:00:00+00:00,long,buy,115544.9,,1245294067699864.5,-0.05,2820.19
2025-07-11 23:00:00+00:00,long,sell - direction_change,115544.9,117591.5,1266728809948921.5,1.72,2821.91
2025-07-11 23:00:00+00:00,short,buy,117591.5,,1266095445543947.0,-0.05,2821.86
2025-07-12 00:00:00+00:00,short,sell - direction_change,117591.5,117500.0,1266447568800942.0,0.03,2821.88
2025-07-12 00:00:00+00:00,long,buy,117500.0,,1265814345016541.5,-0.05,2821.83
2025-07-12 04:00:00+00:00,long,sell - direction_change,117500.0,117730.0,1267659202093852.8,0.15,2821.98
2025-07-12 04:00:00+00:00,short,buy,117730.0,,1267025372492805.8,-0.05,2821.93
2025-07-12 05:00:00+00:00,short,sell - direction_change,117730.0,117609.7,1267686543848952.0,0.05,2821.98
2025-07-12 05:00:00+00:00,long,buy,117609.7,,1267052700577027.5,-0.05,2821.93
2025-07-12 14:00:00+00:00,long,sell - direction_change,117609.7,117476.1,1264979852123229.8,-0.16,2821.77
2025-07-12 14:00:00+00:00,short,buy,117476.1,,1264347362197168.2,-0.05,2821.72
2025-07-13 01:00:00+00:00,short,sell - direction_change,117476.1,117272.9,1265902147259154.2,0.12,2821.84
2025-07-13 01:00:00+00:00,long,buy,117272.9,,1265269196185524.8,-0.05,2821.79
2025-07-14 03:42:00+00:00,long,sell - take_profit,117272.9,120791.087,1302594637472997.8,2.95,2824.74
2025-07-14 04:00:00+00:00,long,buy,120733.2,,1301943340154261.2,-0.05,2824.69
2025-07-14 15:00:00+00:00,long,sell - direction_change,120733.2,121160.0,1305894825948890.0,0.3,2825.0
2025-07-14 15:00:00+00:00,short,buy,121160.0,,1305241878535915.5,-0.05,2824.95
2025-07-14 16:00:00+00:00,short,sell - direction_change,121160.0,119863.1,1318560602861365.5,1.02,2825.97
2025-07-14 16:00:00+00:00,long,buy,119863.1,,1317901322559934.8,-0.05,2825.92
2025-07-14 17:00:00+00:00,long,sell - direction_change,119863.1,120261.0,1321617304102532.2,0.28,2826.2
2025-07-14 17:00:00+00:00,short,buy,120261.0,,1320956495450481.0,-0.05,2826.15
2025-07-14 19:00:00+00:00,short,sell - direction_change,120261.0,119605.4,1327497180326439.5,0.5,2826.64
2025-07-14 19:00:00+00:00,long,buy,119605.4,,1326833431736276.2,-0.05,2826.59
2025-07-14 20:00:00+00:00,long,sell - direction_change,119605.4,119920.3,1329663334282362.5,0.21,2826.81
2025-07-14 20:00:00+00:00,short,buy,119920.3,,1328998502615221.2,-0.05,2826.76
2025-07-15 04:09:00+00:00,short,sell - take_profit,119920.3,116322.691,1368203958442370.2,2.95,2829.71
2025-07-15 05:00:00+00:00,short,buy,117481.7,,1367519856463149.0,-0.05,2829.66
2025-07-15 08:00:00+00:00,short,sell - direction_change,117481.7,116777.1,1375037837664505.5,0.55,2830.21
2025-07-15 08:00:00+00:00,long,buy,116777.1,,1374350318745673.2,-0.05,2830.16
2025-07-15 09:00:00+00:00,long,sell - direction_change,116777.1,116766.6,1373539569029757.8,-0.06,2830.1
2025-07-15 09:00:00+00:00,short,buy,116766.6,,1372852799245242.8,-0.05,2830.05
2025-07-15 11:00:00+00:00,short,sell - direction_change,116766.6,117055.0,1368775585177722.8,-0.3,2829.75
2025-07-15 11:00:00+00:00,long,buy,117055.0,,1368091197385134.0,-0.05,2829.7
2025-07-15 14:00:00+00:00,long,sell - direction_change,117055.0,118067.8,1379244345966200.2,0.82,2830.52
2025-07-15 14:00:00+00:00,short,buy,118067.8,,1378554723793217.2,-0.05,2830.47
2025-07-15 16:00:00+00:00,short,sell - direction_change,118067.8,116393.1,1397419174000873.8,1.37,2831.83
2025-07-15 16:00:00+00:00,long,buy,116393.1,,1396720464413873.2,-0.05,2831.78
2025-07-15 18:00:00+00:00,long,sell - direction_change,116393.1,117415.6,1408292132859166.8,0.83,2832.61
2025-07-15 18:00:00+00:00,short,buy,117415.6,,1407587986792737.2,-0.05,2832.56
2025-07-15 21:00:00+00:00,short,sell - direction_change,117415.6,116410.0,1418939409308210.0,0.81,2833.37
2025-07-15 21:00:00+00:00,long,buy,116410.0,,1418229939603556.0,-0.05,2833.32
2025-07-16 20:44:00+00:00,long,sell - take_profit,116410.0,119902.3,1460067722821861.0,2.95,2836.27
2025-07-16 21:00:00+00:00,long,buy,119886.2,,1459337688960450.0,-0.05,2836.22
2025-07-16 22:48:00+00:00,long,sell - stop_loss,119886.2,118687.33799999999,1444014643226365.0,-1.05,2835.17
2025-07-16 23:00:00+00:00,long,buy,118624.8,,1443292635904752.0,-0.05,2835.12
2025-07-17 01:00:00+00:00,long,sell - direction_change,118624.8,118861.2,1445447237885029.8,0.15,2835.27
2025-07-17 01:00:00+00:00,short,buy,118861.2,,1444724514266087.2,-0.05,2835.22
2025-07-17 02:00:00+00:00,short,sell - direction_change,118861.2,118115.0,1453072003504188.5,0.58,2835.8
2025-07-17 02:00:00+00:00,long,buy,118115.0,,1452345467502436.5,-0.05,2835.75
2025-07-17 03:00:00+00:00,long,sell - direction_change,118115.0,118302.0,1453918652195116.8,0.11,2835.85
2025-07-17 03:00:00+00:00,short,buy,118302.0,,1453191692869019.2,-0.05,2835.8
2025-07-17 04:00:00+00:00,short,sell - direction_change,118302.0,118090.8,1455059424130612.8,0.13,2835.93
2025-07-17 04:00:00+00:00,long,buy,118090.8,,1454331894418547.5,-0.05,2835.88
2025-07-17 06:00:00+00:00,long,sell - direction_change,118090.8,118550.0,1459259946370759.8,0.34,2836.22
2025-07-17 06:00:00+00:00,short,buy,118550.0,,1458530316397574.5,-0.05,2836.17
2025-07-17 09:00:00+00:00,short,sell - direction_change,118550.0,118313.6,1460709499715093.5,0.15,2836.32
2025-07-17 09:00:00+00:00,long,buy,118313.6,,1459979144965235.8,-0.05,2836.27
2025-07-17 10:00:00+00:00,long,sell - direction_change,118313.6,118758.6,1464740415226868.2,0.33,2836.6
2025-07-17 10:00:00+00:00,short,buy,118758.6,,1464008045019254.8,-0.05,2836.55
2025-07-17 14:00:00+00:00,short,sell - direction_change,118758.6,118261.2,1469407787258427.2,0.37,2836.92
2025-07-17 14:00:00+00:00,long,buy,118261.2,,1468673083364798.0,-0.05,2836.87
2025-07-18 08:00:00+00:00,long,sell - direction_change,118261.2,119356.5,1481541159349028.2,0.88,2837.74
2025-07-18 08:00:00+00:00,short,buy,119356.5,,1480800388769353.5,-0.05,2837.69
2025-07-18 09:00:00+00:00,short,sell - direction_change,119356.5,118637.3,1488982767305938.2,0.55,2838.24
2025-07-18 09:00:00+00:00,long,buy,118637.3,,1488238275922285.0,-0.05,2838.19
2025-07-18 11:00:00+00:00,long,sell - direction_change,118637.3,119240.2,1495057198564215.8,0.46,2838.65
2025-07-18 11:00:00+00:00,short,buy,119240.2,,1494309669964933.8,-0.05,2838.6
2025-07-18 12:00:00+00:00,short,sell - direction_change,119240.2,119175.5,1494373330908914.5,0.0,2838.61
2025-07-18 12:00:00+00:00,long,buy,119175.5,,1493626144243459.8,-0.05,2838.56
2025-07-18 13:00:00+00:00,long,sell - direction_change,119175.5,119428.6,1496051432627661.0,0.16,2838.72
2025-07-18 13:00:00+00:00,short,buy,119428.6,,1495303406911347.5,-0.05,2838.67
2025-07-19 01:00:00+00:00,short,sell - direction_change,119428.6,117713.1,1516034638779803.5,1.39,2840.06
2025-07-19 01:00:00+00:00,long,buy,117713.1,,1515276621460413.5,-0.05,2840.01
2025-07-19 04:00:00+00:00,long,sell - direction_change,117713.1,118295.3,1522013425561056.8,0.44,2840.45
2025-07-19 04:00:00+00:00,short,buy,118295.3,,1521252418848276.2,-0.05,2840.4
2025-07-19 05:00:00+00:00,short,sell - direction_change,118295.3,118104.3,1522948012049091.0,0.11,2840.51
2025-07-19 05:00:00+00:00,long,buy,118104.3,,1522186538043066.5,-0.05,2840.46
2025-07-19 06:00:00+00:00,long,sell - direction_change,118104.3,118173.9,1522322483942371.5,0.01,2840.47
2025-07-19 06:00:00+00:00,short,buy,118173.9,,1521561322700400.2,-0.05,2840.42
2025-07-19 07:00:00+00:00,short,sell - direction_change,118173.9,118136.9,1521276939694877.0,-0.02,2840.4
2025-07-19 07:00:00+00:00,long,buy,118136.9,,1520516301225029.5,-0.05,2840.35
2025-07-19 08:00:00+00:00,long,sell - direction_change,118136.9,118134.9,1519730301476301.0,-0.05,2840.3
2025-07-19 08:00:00+00:00,short,buy,118134.9,,1518970436325563.0,-0.05,2840.25
2025-07-19 09:00:00+00:00,short,sell - direction_change,118134.9,118057.2,1519210012374667.5,0.02,2840.27
2025-07-19 09:00:00+00:00,long,buy,118057.2,,1518450407368480.2,-0.05,2840.22
2025-07-19 14:00:00+00:00,long,sell - direction_change,118057.2,118167.0,1519103428556621.8,0.04,2840.26
2025-07-19 14:00:00+00:00,short,buy,118167.0,,1518343876842343.2,-0.05,2840.21
2025-07-19 15:00:00+00:00,short,sell - direction_change,118167.0,117657.4,1524132624709273.0,0.38,2840.59
2025-07-19 15:00:00+00:00,long,buy,117657.4,,1523370558396918.5,-0.05,2840.54
2025-07-19 16:00:00+00:00,long,sell - direction_change,117657.4,118025.6,1527376146910968.2,0.26,2840.8
2025-07-19 16:00:00+00:00,short,buy,118025.6,,1526612458837512.8,-0.05,2840.75
2025-07-19 19:00:00+00:00,short,sell - direction_change,118025.6,117841.1,1528235584014971.2,0.11,2840.86
2025-07-19 19:00:00+00:00,long,buy,117841.1,,1527471466222963.8,-0.05,2840.81
2025-07-19 20:00:00+00:00,long,sell - direction_change,117841.1,117978.4,1528487430715939.8,0.07,2840.88
2025-07-19 20:00:00+00:00,short,buy,117978.4,,1527723187000581.8,-0.05,2840.83
2025-07-20 02:00:00+00:00,short,sell - direction_change,117978.4,117908.9,1527859293210480.8,0.01,2840.84
2025-07-20 02:00:00+00:00,long,buy,117908.9,,1527095363563875.2,-0.05,2840.79
2025-07-20 03:00:00+00:00,long,sell - direction_change,117908.9,117957.8,1526965143504336.2,-0.01,2840.78
2025-07-20 03:00:00+00:00,short,buy,117957.8,,1526201660932584.0,-0.05,2840.73
2025-07-20 07:00:00+00:00,short,sell - direction_change,117957.8,117797.3,1527515195700439.2,0.09,2840.81
2025-07-20 07:00:00+00:00,long,buy,117797.3,,1526751438102589.0,-0.05,2840.76
2025-07-20 09:00:00+00:00,long,sell - direction_change,117797.3,118136.4,1530383081731694.0,0.24,2841.0
2025-07-20 09:00:00+00:00,short,buy,118136.4,,1529617890190828.2,-0.05,2840.95
2025-07-20 12:00:00+00:00,short,sell - direction_change,118136.4,117869.2,1532312759213395.5,0.18,2841.13
2025-07-20 12:00:00+00:00,long,buy,117869.2,,1531546602833788.8,-0.05,2841.08
2025-07-20 17:00:00+00:00,long,sell - direction_change,117869.2,118543.7,1539545020547593.5,0.52,2841.6
2025-07-20 17:00:00+00:00,short,buy,118543.7,,1538775248037320.0,-0.05,2841.55
